,URL,Seller,Marketplace,Title,Price,Number of Reviews,Review Feedback,Item Condition,Quote,Location
87,http://www.ebay.com/itm/New-SS-Laparoscopic-Surgery-Needle-Holder-carbite-Tip-curved-TC-Ethicon-Type-5mm-/111849135478,themoreforu,Ebay,New SS Laparoscopic Surgery Needle Holder carbite Tip curved TC Ethicon Type 5mm,US $149.00,6,,New,,"PANVEL, MAHARASHTRA, India"
88,http://www.ebay.com/itm/SS-Laprascopy-Needle-Holder-carbite-Tip-Straight-TC-Ethicon-Type-5mm-SI224-/111849135541,themoreforu,Ebay,SS Laprascopy Needle Holder carbite Tip  Straight TC Ethicon Type 5mm SI224,US $149.00,6,,New,,"PANVEL, MAHARASHTRA, India"
89,http://www.ebay.com/itm/Titanium-Laprascopy-Needle-Holder-Carbite-Tip-Curved-TC-Ethicon-Type-5mm-Surgery-/121839603585,themoreforu,Ebay,Titanium Laprascopy Needle Holder Carbite Tip Curved TC Ethicon Type 5mm Surgery,US $601.00,6,,New,,"PANVEL, MAHARASHTRA, India"
90,http://www.ebay.com/itm/Laprascopy-Needle-Holder-carbide-Tip-curved-TC-Ethicon-5-mm-length-70-cm-/181960141124,medi.surgical,Ebay,   Laprascopy Needle Holder carbide Tip curved TC Ethicon 5 mm length 70 cm ,US $375.00,77,,New,,"MUMBAI, MAHARASHTRA, India"
91,http://www.ebay.com/itm/titanium-Laprascopy-Needle-Holder-5mm-carbite-Tip-curved-TC-Ethicon-Type-SI120-/111849135502,themoreforu,Ebay,titanium Laprascopy Needle Holder 5mm carbite Tip curved TC Ethicon Type SI120,US $331.00,6,,New,,"PANVEL, MAHARASHTRA, India"
92,http://www.ebay.com/itm/titanium-Laprascopy-Needle-Holder-5mm-carbide-Tip-straight-TC-Ethicon-Type-2-/172028282784,medi.surgical,Ebay,titanium Laprascopy Needle Holder 5mm carbide Tip straight TC Ethicon Type 2,US $300.00,77,,New,,"MUMBAI, MAHARASHTRA, India"
93,http://www.ebay.com/itm/titanium-Laprascopy-Needle-Holder-curved-TC-Ethicon-Type-5mm-carbite-Tip-2-/181960141126,medi.surgical,Ebay,titanium Laprascopy Needle Holder curved TC Ethicon Type 5mm carbite Tip 2,US $600.00,77,,New,,"MUMBAI, MAHARASHTRA, India"
94,http://www.ebay.com/itm/titanium-Laprascopy-Needle-Ho-straight-TC-Ethicon-Type-5mm-carbite-Tip-2-Piece-/172028282814,medi.surgical,Ebay,titanium Laprascopy Needle Ho straight TC Ethicon Type 5mm carbite Tip 2 Piece,US $580.00,77,,New,,"MUMBAI, MAHARASHTRA, India"
95,http://www.ebay.com/itm/Endoscopy-Laparoscopy-TC-Needle-Holder-Tungsten-Carbide-Golden-Ethicon-Type-/111848892805,rev_sharm,Ebay,Endoscopy Laparoscopy TC Needle Holder Tungsten Carbide Golden Ethicon Type,US $130.00,38,,New,,"NAVI MUMBAI, MAHARASHTRA, India"
96,http://www.ebay.com/itm/SC60-Ethicon-Echelon-60mm-Compact-Linear-Cutter-Straight-/191759197972,collectibles-n-more,Ebay,#SC60: Ethicon Echelon 60mm Compact Linear Cutter - Straight,US $80.00,70,,New other (see details),Units are all sealed and in original manufacturer packaging. Exp: 05/2014,"
	"
97,http://www.ebay.com/itm/4-Endopath-XCEL-Ethic-D11LT-Dilating-Tip-11mm-x-100mm-Trocar-w-stable-Sleeve-/231781808478,webshopqueen,Ebay,(4) Endopath XCEL Ethic D11LT Dilating Tip 11mm x 100mm Trocar w/stable Sleeve,US $140.00,242,,New,,"Hiram, Ohio, United States"
98,http://www.ebay.com/itm/Ethicon-11961-Scissors-Bipolar-/272074844249,lbisales1132,Ebay,Ethicon 11961 Scissors Bipolar,US $85.00,914,,Used,,"Atlanta, Georgia, United States"
99,http://www.ebay.com/itm/Ethicon-End-Xcel-Bladless-Trocar-Ref-B12LPH-/281883287097,lbisales1132,Ebay,Ethicon End Xcel Bladless Trocar Ref B12LPH,US $60.00,914,,New,,"Atlanta, Georgia, United States"
100,http://www.ebay.com/itm/Ethicon-Endopath-SRNH1-Self-righting-Endoscopic-Needle-Holder-5mm-NEW-/172027931841,capmedresources,Ebay,"Ethicon Endopath SRNH1 Self-righting Endoscopic Needle Holder, 5mm  NEW! ","US $1,250.00",81,,New,,"Manchester, Michigan, United States"
101,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Gen11-Generator-/231780268637,shoremedllc,Ebay,Ethicon Endo Surgery Gen11 Generator,"US $7,999.00",26,,Used,Unit in very good working and cosmetic condition (please see pictures). Removed from working ,"Old Saybrook, Connecticut, United States"
102,http://www.ebay.com/itm/Ethicon-G300-Gen-4-Ultracision-Harmonic-Scalpel-Generator-W-Foot-Switch-/381488785507,medicare911,Ebay,Ethicon G300 Gen 4 Ultracision Harmonic Scalpel Generator W/ Foot Switch  ,"US $2,200.00",2670,,Used,,"Minneapolis, Minnesota, United States"
103,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Ultracision-Harmonic-Scalpel-Aqualine-Foot-Switch-/262187105370,newpm,Ebay,Ethicon Endo-Surgery Ultracision Harmonic Scalpel Aqualine Foot Switch ,US $250.00,210,,Used,,"Fort Myers Beach, Florida, United States"
104,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-FILTERS-INCLUDES-6-AND-CASE-/191757964401,solanotraders,Ebay,ETHICON ENDO-SURGERY FILTERS - INCLUDES 6 AND CASE,US $100.00,38128,,Used,,"Bosque Farms, New Mexico, United States"
105,http://www.ebay.com/itm/Ethicon-Powerstar-Adson-8-Bipolar-Forceps-Model-BF710-/361447655292,southernconsolidated,Ebay,"Ethicon Powerstar Adson 8"" Bipolar Forceps Model BF710",US $75.00,2145,,Used,Good condition,"Augusta, Georgia, United States"
106,http://www.ebay.com/itm/Ethicon-Powerstar-Bipolar-Scissors-Model-BP540-Metzenbaum-230-mm-9-Curved-/351601956249,southernconsolidated,Ebay,"Ethicon Powerstar Bipolar Scissors, Model BP540 (Metzenbaum) 230 mm (9) Curved",US $99.00,2145,,Used,Good condition,"
	"
107,http://www.ebay.com/itm/Ethicon-Ultracision-Harmonic-Generator-300-GEN-04-Harmonic-Scalpel-/252209197439,sevves,Ebay,Ethicon Ultracision Harmonic Generator 300 GEN 04 for Harmonic Scalpel,"US $3,399.95",89,,Used,,"Abington, Massachusetts, United States"
108,http://www.ebay.com/itm/New-Ethicon-HARMONIC-Scalpel-Hand-Piece-HP054-GEN4-G300-G11-Generator-/131673586533,f512bb,Ebay,New Ethicon HARMONIC Scalpel Hand Piece HP054 GEN4 G300 G11 Generator,"US $1,150.00",262,,New,,"Sunapee, New Hampshire, United States"
109,http://www.ebay.com/itm/ETHICON-HP054-HARMONIC-SCALPEL-HAND-PIECE-/231780224975,primisllc,Ebay,ETHICON HP054 HARMONIC SCALPEL HAND PIECE,US $426.00,120,,Used,"This item is used and was removed from service in good working condition, but may have some cosmetic ","Kaysville, Utah, United States"
110,http://www.ebay.com/itm/Ethicon-Ultracision-Harmonic-Generator-300-GEN-04-/231780269157,shoremedllc,Ebay,Ethicon Ultracision Harmonic Generator 300 GEN 04 ,"US $1,999.00",26,,Used,Units in very good working and cosmetic condition (please see pictures). Biomed tested.,"Old Saybrook, Connecticut, United States"
111,http://www.ebay.com/itm/ETHICON-LAPAROSCOPIC-INSTRUMENT-10-mm-33-CM-/221964973950,mcsurgical,Ebay,"ETHICON LAPAROSCOPIC INSTRUMENT  10 mm , 33 CM",US $50.00,663,,Used,NORMAL SIGNS OF WEAR. NORMAL WORKING CONDITION,"Winter Garden, Florida, United States"
112,http://www.ebay.com/itm/Ethicon-E-705R-Laparoscopic-needle-holder-/121837375363,endoscopy,Ebay,Ethicon E 705R Laparoscopic needle holder,US $400.00,344,,Seller refurbished,,"Grants Pass, Oregon, United States"
113,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Mammotome-w-Smart-Vac-/161914339560,mmesllc123,Ebay,Ethicon Endo-Surgery Mammotome w/ Smart Vac,US $350.00,262,,Used,Item is in good condition,"Pompano Beach, Florida, United States"
114,http://www.ebay.com/itm/Ethicon-ULTRACISION-Harmonic-G110-Generator-HARMONIC-Scalpel-and-Footswitch-/131673083610,slp3k,Ebay,Ethicon ULTRACISION Harmonic G110 Generator HARMONIC Scalpel and Footswitch,"US $2,500.00",736,,Used,,"Atlanta, Georgia, United States"
115,http://www.ebay.com/itm/HC145-Ethicon-Harmonic-Curved-Blade-ea-x-/262185418292,surgical-overstock,Ebay,HC145: Ethicon Harmonic Curved Blade (ea) (x),US $19.00,23,,New,,"
	"
116,http://www.ebay.com/itm/Ethicon-GEN-04-Generator-300-Endo-Surgery-Ultracision-Harmonic-Scalpel-Unit-/121836775696,eds22,Ebay,Ethicon GEN 04 Generator 300 Endo-Surgery Ultracision Harmonic Scalpel Unit,"US $2,100.00",3124,,Used,"Used, but clean","Hastings, Minnesota, United States"
117,http://www.ebay.com/itm/104K-Ethicon-Proxi-Strip-Skin-Closures-1-2-x-4-box-50-/201481494962,tronic2,Ebay,"#104K: Ethicon Proxi-Strip Skin Closures: 1/2"" x 4"" (box of 50)",US $30.00,464,,New,,"
	"
118,http://www.ebay.com/itm/SURGICEL1952-Absorbable-Hemostat-2-Boxes-12-box-/252207677558,5pmoore3,Ebay,Ethicon SURGICEL1952 Absorbable Hemostat 2 Boxes 12/box,US $500.00,70,,New,,"Cookeville, Tennessee, United States"
119,http://www.ebay.com/itm/DH010-Ethicon-Harmonic-LaparoSonic-Dissecting-Hook-10mm-ea-/141848898265,surewin3,Ebay,DH010: Ethicon Harmonic LaparoSonic Dissecting Hook 10mm  (ea) ,US $15.00,860,,New,,"
	"
120,http://www.ebay.com/itm/ETHICON-Laparoscopic-Tissue-Sealer-Articulating-Curved-Jaw-5mm-REF-NSLG2C35-/121835823614,renewmedicalsurplus,Ebay,ETHICON Laparoscopic Tissue Sealer Articulating Curved Jaw 5mm REF NSLG2C35,US $235.00,25,,New other (see details),Instrument is brand new in original sealed plastic. Boxes many show signs of being opened/taped/wear ,"Grand Rapids, Michigan, United States"
121,http://www.ebay.com/itm/R121645-Mitek-Products-Ethicon-VAPR-Radiofrequency-System-Generator-/291634891567,outback6,Ebay,R121645 Mitek Products Ethicon VAPR Radiofrequency System Generator,US $25.00,40852,,For parts or not working,Powered on as shown in the photos.,"Gilroy, California, United States"
122,http://www.ebay.com/itm/ETHICON-B11LPH-ENDOPATH-EXCEL-100MM-BLADELESS-TROCAR-11mm-DATED-06-2014-BOX-6-/321943482889,dmt_supply,Ebay,ETHICON B11LPH ENDOPATH EXCEL 100MM BLADELESS TROCAR 11mm DATED 06-2014 BOX OF 6,US $250.00,749,,New other (see details),NEW OLD STOCK,"Madison, Wisconsin, United States"
123,http://www.ebay.com/itm/ETHICON-B11LPH-ENDOPATH-EXCEL-100MM-BLADELESS-TROCAR-11mm-DATED-11-2015-BOX-6-/221963556343,dmt_supply,Ebay,ETHICON B11LPH ENDOPATH EXCEL 100MM BLADELESS TROCAR 11mm DATED 11-2015 BOX OF 6,US $300.00,749,,New other (see details),NEW OLD STOCK,"Madison, Wisconsin, United States"
124,http://www.ebay.com/itm/Ethicon-SRNH1-Laparoscopic-Needle-Holder-/321943438250,surgicalsupplybybsi,Ebay,Ethicon SRNH1 Laparoscopic Needle Holder,US $320.00,9,,Used,,"Springfield, Massachusetts, United States"
125,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-ULTRACISION-HARMONIC-SCALPEL-TEST-TIP-REF-HST02-/181956356994,chirpychuckles,Ebay,ETHICON ENDO-SURGERY ULTRACISION HARMONIC SCALPEL TEST TIP REF. HST02,US $79.99,1481,,New other (see details),"Excellent new, out of package, unused condition.  No rust, chips, or cracks.","Rossford, Ohio, United States"
126,http://www.ebay.com/itm/Ethicon-Ultracision-G110-Generator-w-Harmonic-Scalpel-Footswitch-Cart-G300-/201481286095,medicalequipmentesi,Ebay,Ethicon Ultracision G110 Generator w/ Harmonic Scalpel Footswitch Cart G300 ,"US $1,500.00",2347,,Used,30 DAY WARRANTY,"Denver, Colorado, United States"
127,http://www.ebay.com/itm/NEW-BOX-12-ETHICON-Linear-Cutter-55mm-Reloads-6-Rows-REF-SR55-EXP-2-2016-/291634243675,cybermedicalsupply,Ebay,NEW BOX OF 12 ETHICON Linear Cutter 55mm Reloads 6 Rows REF# SR55 EXP 2/2016,US $100.00,522,,New,,"Jacksonville, Florida, United States"
128,http://www.ebay.com/itm/ETHICON-B11LPH-ENDOPATH-EXCEL-100MM-BLADELESS-TROCAR-11mm-DATED-2013-02-BOX-5-/221963556263,dmt_supply,Ebay,ETHICON B11LPH ENDOPATH EXCEL 100MM BLADELESS TROCAR 11mm DATED 2013-02 BOX OF 5,US $210.00,749,,New other (see details),NEW OLD STOCK,"Madison, Wisconsin, United States"
129,http://www.ebay.com/itm/ETHICON-Laparoscopic-Tissue-Sealer-Articulating-Curved-Jaw-5mm-REF-NSLG2C35A-/121835082771,renewmedicalsurplus,Ebay,ETHICON Laparoscopic Tissue Sealer Articulating Curved Jaw 5mm REF NSLG2C45,US $225.00,25,,New other (see details),Instrument is brand new in original sealed plastic. Boxes many show signs of being opened/tape wear.,"Grand Rapids, Michigan, United States"
130,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-2017-08-1-PROXIMATE-90mm-RELOADABLE-LINEAR-TL90-/221963556334,dmt_supply,Ebay,ETHICON ENDO-SURGERY 2017-08 1 PROXIMATE 90mm RELOADABLE LINEAR TL90,US $25.00,749,,New other (see details),NEW OLD STOCK,"Madison, Wisconsin, United States"
131,http://www.ebay.com/itm/ELECTROSURGICAL-ETHICON-HARMONIC-SCAPEL-G110-REFURBISHED-30-DAYS-WARRANTY-/121834760945,djmedicalsupply,Ebay,ELECTROSURGICA,US $549.00,2,100% Positive feedback,Seller refurbished,,"Orlando, Florida, United States"
132,http://www.ebay.com/itm/ETHICON-ENDOPATH-ETS-Flex-35mm-Articulating-Linear-Cutter-REF-ATW35-exp-2018-10-/111844614303,renewmedicalsurplus,Ebay,ETHICON ENDOPATH ETS-Flex 35mm Articulating Linear Cutter REF ATW35 exp 2018/10,US $175.00,25,,New other (see details),Instrument is brand new in original sealed plastic. Boxes many show signs of being opened/taped/wear ,"Grand Rapids, Michigan, United States"
133,http://www.ebay.com/itm/ETHICON-Endopath-ETS-Flex45-Articulating-Endo-Linear-Cutter-45mm-REF-ATS45-/111844579460,renewmedicalsurplus,Ebay,ETHICON Endopath ETS-Flex45 Articulating Endo Linear Cutter 45mm REF ATS45,US $195.00,25,,New other (see details),Instrument is brand new in original sealed plastic. Boxes many show signs of being opened/tape wear.,"Grand Rapids, Michigan, United States"
134,http://www.ebay.com/itm/New-Echelon-Flex-60-Endoscopic-Linear-Cutter-PLE60A-2017-/161911384605,youn-marye,Ebay,"New! Echelon Flex 60 Endoscopic Linear Cutter, PLE60A, 2017",US $445.00,29,,New,,"Westminster, Colorado, United States"
135,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-HARMONIC-SCALPEL-GENERATOR-300-GEN-4-FOOTSWITCH-AND-MANUALS-/321942988218,lvtronics,Ebay,"ETHICON ENDO-SURGERY HARMONIC SCALPEL GENERATOR 300 GEN 4,FOOTSWITCH AND MANUALS","US $2,899.99",39,,Used,,"Torrance, California, United States"
136,http://www.ebay.com/itm/Ethicon-HARMONIC-HPO54-Hand-piece-NEW-Box-/141847669150,rocco2143,Ebay,Ethicon HARMONIC HPO54  Hand piece NEW In Box,"US $1,449.00",1567,,New,,"El Paso, Texas, United States"
137,http://www.ebay.com/itm/Ethicon-Ultracision-Harmonic-Scalpel-Generator-300-Footswitch-and-Cart-/252204715394,surplusmed,Ebay,Ethicon Ultracision Harmonic Scalpel - Generator 300 with Footswitch and Cart,"US $3,950.00",15,,Used,"Footswitch, Roller Cart & Power cord Included - See photos & description for more details.","New Bedford, Massachusetts, United States"
138,http://www.ebay.com/itm/HSA08-Ethicon-Harmonic-Hand-Switching-Adaptor-ea-in-date-/262181838998,surgical-overstock,Ebay,HSA08: Ethicon Harmonic Hand Switching Adaptor (ea) (in-date),US $39.00,23,,New,,"
	"
139,http://www.ebay.com/itm/HC145-Ethicon-Harmonic-Curved-Blade-box-6-x-/262181833075,surgical-overstock,Ebay,HC145: Ethicon Harmonic Curved Blade (box of 6) (x),US $129.00,23,,New,,"Mokena, Illinois, United States"
140,http://www.ebay.com/itm/HSA08-Ethicon-Harmonic-Hand-Switching-Adaptor-box-3-in-date-/262181840075,surgical-overstock,Ebay,HSA08: Ethicon Harmonic Hand Switching Adaptor (box of 3) (in-date),US $129.00,23,,New,,"Mokena, Illinois, United States"
141,http://www.ebay.com/itm/Ethicon-HAR36-Harmonic-Ace-36-Laparoscopic-Shears-/121835108298,djenky99,Ebay,Ethicon HAR36 Harmonic Ace 36 Laparoscopic Shears,US $315.00,58,100% Positive feedback,New,,"Fort George G Meade, Maryland, United States"
142,http://www.ebay.com/itm/New-HARMONIC-Scalpel-Hand-Piece-HP054-Ethicon-GEN4-G300-G11-Generator-/161911362244,youn-marye,Ebay,"New! HARMONIC Scalpel Hand Piece HP054 for Ethicon GEN4, G300, G11 Generator","US $1,595.00",29,,New,,"Westminster, Colorado, United States"
143,http://www.ebay.com/itm/Ultracision-Harmonic-Scalpel-Ethicon-Endo-surgery-Handpiece-/121835216267,blackpool_online,Ebay,Ultracision Harmonic Scalpel Ethicon Endo-surgery Handpiece,US $249.99,6253,,For parts or not working,,"Los Angeles, United States"
144,http://www.ebay.com/itm/V-Mueller-Ethicon-Pilling-Forceps-Large-Mixed-Lot-22-/331727385103,chad_wick26,Ebay,"V. Mueller, Ethicon, Pilling Forceps Large Mixed Lot 22",US $28.00,161,,Used,,"Las Vegas, Nevada, United States"
145,http://www.ebay.com/itm/Ethicon-B11LTH-Endopath-XCEL-Bladeless-Trocar-/161910472568,salnada_medical,Ebay,Ethicon B11LTH Endopath XCEL Bladeless Trocar,US $50.00,240,,New other (see details),Expiration 10/2014,"Jersey City, New Jersey, United States"
146,http://www.ebay.com/itm/Ethicon-D5LT-Endopath-XCEL-Dilating-Tip-Trocar-/151907937061,salnada_medical,Ebay,Ethicon D5LT Endopath XCEL Dilating Tip Trocar,US $50.00,240,,New other (see details),Expiration 12/2014,"Jersey City, New Jersey, United States"
147,http://www.ebay.com/itm/Ethicon-B5LT-Endopath-XCEL-Bladeless-Trocar-/161910472810,salnada_medical,Ebay,Ethicon B5LT Endopath XCEL Bladeless Trocar,US $75.00,240,,New other (see details),Expiration 10/2014,"Jersey City, New Jersey, United States"
148,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-Dilating-Tip-Trocar-/262178682429,outdoorsup,Ebay,"ETHICON ENDO-SURGERY, Dilating Tip Trocar",US $0.99,1187,,New other (see details),New unopened package.,"Lake Ozark, Missouri, United States"
149,http://www.ebay.com/itm/Ethicon-Harmonic-5MM-LaparoSonic-Dissecting-Hook-/161910477422,salnada_medical,Ebay,Ethicon Harmonic 5MM LaparoSonic Dissecting Hook,US $60.00,240,,New other (see details),Expired 10/2014,"Jersey City, New Jersey, United States"
150,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-Endopouch-Retriever-Specimen-Retrieval-Bag-/262178724512,outdoorsup,Ebay,"ETHICON ENDO-SURGERY Endopouch Retriever, Specimen Retrieval Bag",US $0.99,1187,,New other (see details),Unopened package.,"Lake Ozark, Missouri, United States"
151,http://www.ebay.com/itm/PEGASYS-ETHICON-ENDO-SURGERY-RF111-GENERATOR-CART-/111842683287,ceviequipment,Ebay,PEGASYS ETHICON ENDO-SURGERY  RF111 GENERATOR WITH CART,"US $1,800.00",234,,Used,,"Orange City, Florida, United States"
152,http://www.ebay.com/itm/Endopath-/281875872683,felolopez2013,Ebay,Endopath,US $20.00,5,,New,,"Hialeah, Florida, United States"
153,http://www.ebay.com/itm/Ethicon-7-25-Endo-Surgery-Surgical-Clip-Applier-/141845679087,keystone_enterprises,Ebay,"Ethicon 7.25"" Endo-Surgery  Surgical Clip Applier",US $34.99,34101,,Used,,"Bonham, Texas, United States"
154,http://www.ebay.com/itm/120-pcs-10-3mm-Disposable-Titanium-Clips-Laparoscopic-Clip-Applier-Ethicon-M-/311498903043,amazingmall66,Ebay,120 pcs 10.3mm Disposable Titanium Clips for Laparoscopic Clip Applier Ethicon M,US $47.49,3397,,New,,"Beijing, China, China"
155,http://www.ebay.com/itm/Ethicon-Ultracision-G110-Endo-Surgery-Harmonic-Scalpel-Generator-Cart-Foot-Pedal-/131668600600,svcstore,Ebay,Ethicon Ultracision G110 Endo-Surgery Harmonic Scalpel Generator Cart+Foot Pedal,US $799.99,57796,,Used,"Power cord NOT INCLUDED, unless pictured.","Milpitas, California, United States"
156,http://www.ebay.com/itm/ETHICON-E705R-Laparoscopic-TC-Needle-Holder-5mmx30cm-Ratchet-Handle-Endoscopic-/151905574558,us-joe,Ebay,ETHICON E705R Laparoscopic TC Needle Holder 5mmx30cm Ratchet Handle Endoscopic ,US $520.00,1883,,Used,,"Secaucus, New Jersey, United States"
157,http://www.ebay.com/itm/Ethicon-MCM20-Multiple-Clip-Applier-Med-Long-29-2cm-/161908403598,med.one,Ebay,Ethicon MCM20 Multiple Clip Applier Med/Long 29.2cm,US $29.99,797,,New,,"Miami, Florida, United States"
158,http://www.ebay.com/itm/Ethicon-BioPatch-4150-/252198033231,discountmedicals99,Ebay,Ethicon BioPatch 4150,US $40.00,142,,New,,"
	"
159,http://www.ebay.com/itm/Ethicon-355NS-5mm-Non-Shielded-Trocar-Threaded-Sleeve-/262175300134,sf_spec_hosp,Ebay,Ethicon 355NS 5mm Non-Shielded Trocar with Threaded Sleeve,US $7.00,105,,New,,"Sioux Falls, South Dakota, United States"
160,http://www.ebay.com/itm/10AG-Ethicon-10mm-Anvil-Graspers-w-Ratchet-Handle-Exp-09-2017-/191752155049,collectibles-n-more,Ebay,#10AG: Ethicon 10mm Anvil Graspers w/Ratchet Handle Exp: 09/2017,US $50.00,70,,New,,"
	"
161,http://www.ebay.com/itm/Ethicon-Endo-Surgery-TMD-Tissue-Measuring-Device-ships-Worldwide-/121831712051,wowhouse1,Ebay,Ethicon Endo-Surgery TMD Tissue Measuring Device ships Worldwide,US $148.00,2157,,Used,Used - Excellent Condition.,"Escondido, California, United States"
162,http://www.ebay.com/itm/Ethicon-TFE-Polymer-Pledget-Suture-Buttress-1-4-x-1-8-x-1-16-PCP20-Cardio-/281873750295,gigabeto,Ebay,"Ethicon TFE Polymer Pledget Suture Buttress 1/4"" x 1/8"" x 1/16"" PCP20 Cardio",US $219.98,1368,100% Positive feedback,New,,"Miami, Florida, United States"
163,http://www.ebay.com/itm/Ethicon-Harmonic-Ace23e-Shears-Curved-/172017525422,whittemore_enterprises,Ebay,Ethicon Harmonic Ace23e Shears With Curved,US $100.00,136,,Used,,"Rancho Cucamonga, California, United States"
164,http://www.ebay.com/itm/Mammotome-Ethicon-Endo-Surgery-System-/221803628079,mstmedicalsalesva2,Ebay,Mammotome Ethicon Endo Surgery System,US $375.00,62,95.6% Positive feedback,Used,,"Chesterfield, Virginia, United States"
165,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-207-/231660497664,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (207),US $9.99,141,,Used,,"Dallas, Texas, United States"
166,http://www.ebay.com/itm/titanium-Laprascopy-Needle-Holder-3-mm-carbide-Tip-straight-TC-Ethicon-Type-/251820586022,eye-surgical-instruments,Ebay,titanium  Laprascopy Needle Holder 3 mm carbide Tip  straight  TC Ethicon Type ,,246,98% Positive feedback,New,,"MUMBAI, MAHARASHTRA, India"
167,http://www.ebay.com/itm/Endopath-Dilating-Tip-Trocar-Stability-Sleeve-10-11mm-ref-511SD-/262172733246,esfhelps2015,Ebay,Endopath Dilating Tip Trocar with Stability Sleeve 10/11mm-ref 511SD,US $12.50,37,,New other (see details),,"Henderson, Texas, United States"
168,http://www.ebay.com/itm/Ethicon-Clip-Applier-11in-USA-/311259534152,bststuff4u,Ebay,Ethicon Clip Applier 11in USA,US $19.99,1177,100% Positive feedback,Used,,"Philadelphia, Pennsylvania, United States"
169,http://www.ebay.com/itm/ETHICON-Stainless-Laparoscopic-Cutter-5mm-I-1140-/250869609432,surgicalplusstore,Ebay,ETHICON Stainless Laparoscopic Cutter 5mm I-1140,US $150.00,71,90% Positive feedback,Used,,"El Paso, Texas, United States"
170,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-203-/231660487598,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (203),US $9.99,141,,Used,,"Dallas, Texas, United States"
171,http://www.ebay.com/itm/Laprascopy-Needle-Holder-carbide-Tip-curved-TC-Ethicon-5-mm-/181722655501,medi.surgical,Ebay,   Laprascopy Needle Holder carbide Tip curved TC Ethicon 5 mm ,,77,95.1% Positive feedback,New,,"MUMBAI, MAHARASHTRA, India"
